VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RatecodeID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/1/2018 0:10,12/1/2018 0:26,1,2.99,141,7,1,2,12.5,0.5,0.5,0,0,0.3,13.8
2,12/1/2018 0:46,12/1/2018 1:00,1,2.51,148,90,1,1,11.5,0.5,0.5,2,0,0.3,14.8
1,12/1/2018 0:23,12/1/2018 0:27,1,0.5,48,48,1,1,5,0.5,0.5,1,0,0.3,7.3
1,12/1/2018 0:33,12/1/2018 0:39,1,0.6,68,186,1,1,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:46,12/1/2018 0:53,1,1.4,161,142,1,1,7,0.5,0.5,1.65,0,0.3,9.95
1,12/1/2018 0:10,12/1/2018 0:16,1,2.7,163,75,1,2,9,0.5,0.5,0,0,0.3,10.3
1,12/1/2018 0:31,12/1/2018 0:41,1,1.3,163,48,1,1,8,0.5,0.5,1.4,0,0.3,10.7
1,12/1/2018 0:48,12/1/2018 1:12,1,6.4,68,106,1,1,22,0.5,0.5,6,6.75,0.3,36.05
2,12/1/2018 0:28,12/1/2018 0:47,1,1.9,236,263,1,1,13,0.5,0.5,4.29,0,0.3,18.59
1,12/1/2018 0:07,12/1/2018 0:34,1,2.9,186,148,1,2,17.5,0.5,0.5,0,0,0.3,18.8
1,12/1/2018 0:39,12/1/2018 0:51,1,2.3,79,170,1,1,10.5,0.5,0.5,2,0,0.3,13.8
2,12/1/2018 0:07,12/1/2018 0:14,1,1.02,163,237,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:17,12/1/2018 0:27,1,1.86,162,100,1,2,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:16,12/1/2018 0:35,6,3.05,249,48,1,2,13.5,0.5,0.5,0,0,0.3,14.8
2,12/1/2018 0:48,12/1/2018 1:01,6,1.9,249,107,1,1,10,0.5,0.5,2.26,0,0.3,13.56
2,11/30/2018 23:58,12/1/2018 0:04,1,0.69,231,231,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:06,12/1/2018 0:25,1,2.56,231,224,1,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,12/1/2018 0:30,12/1/2018 0:44,1,2.94,224,141,1,2,11.5,0.5,0.5,0,0,0.3,12.8
2,12/1/2018 0:08,12/1/2018 0:13,1,0.92,137,224,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:25,12/1/2018 0:37,1,1.45,107,249,1,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:46,12/1/2018 1:42,1,7.6,125,89,1,1,36.5,0.5,0.5,0,0,0.3,37.8
1,12/1/2018 0:35,12/1/2018 0:42,2,0.9,229,161,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:45,12/1/2018 0:54,1,1.1,161,229,1,1,8,0.5,0.5,2,0,0.3,11.3
2,12/1/2018 0:03,12/1/2018 0:16,1,2.51,246,163,1,2,11,0.5,0.5,0,0,0.3,12.3
2,12/1/2018 0:18,12/1/2018 0:20,1,0.41,163,43,1,2,3.5,0.5,0.5,0,0,0.3,4.8
2,12/1/2018 0:24,12/1/2018 0:35,1,2.48,163,238,1,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/1/2018 0:47,12/1/2018 0:50,1,0.83,48,68,1,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:53,12/1/2018 1:04,1,2.07,186,224,1,1,10,0.5,0.5,2.26,0,0.3,13.56
1,12/1/2018 0:03,12/1/2018 0:13,1,1.4,158,234,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:15,12/1/2018 0:24,1,1.5,186,246,1,1,8,0.5,0.5,2.75,0,0.3,12.05
1,12/1/2018 0:45,12/1/2018 0:48,1,0.5,48,230,1,2,3.5,0.5,0.5,0,0,0.3,4.8
1,12/1/2018 0:50,12/1/2018 1:11,1,3.7,230,148,1,2,16,0.5,0.5,0,0,0.3,17.3
1,12/1/2018 0:14,12/1/2018 0:27,1,6,132,197,1,3,18.5,0.5,0.5,0,0,0.3,19.8
2,12/1/2018 0:02,12/1/2018 0:07,1,0.93,237,229,1,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,12/1/2018 0:10,12/1/2018 0:14,1,1.27,229,263,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:56,12/1/2018 1:08,1,5.97,239,244,1,1,18,0.5,0.5,4.82,0,0.3,24.12
1,12/1/2018 0:43,12/1/2018 1:03,1,2.8,140,145,1,1,13.5,0.5,0.5,3.5,0,0.3,18.3
1,12/1/2018 0:30,12/1/2018 0:34,1,0.1,112,112,1,3,4,0.5,0.5,0,0,0.3,5.3
2,12/1/2018 0:03,12/1/2018 0:19,1,2.42,113,233,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:32,12/1/2018 0:39,1,1.26,234,114,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:41,12/1/2018 0:50,1,1.1,114,148,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:56,12/1/2018 1:17,1,5.05,79,7,1,2,17.5,0.5,0.5,0,0,0.3,18.8
1,12/1/2018 0:08,12/1/2018 0:13,1,1,162,170,1,1,5.5,0.5,0.5,1,0,0.3,7.8
1,12/1/2018 0:14,12/1/2018 0:53,1,6.1,170,223,1,1,27.5,0.5,0.5,7.2,0,0.3,36
2,12/1/2018 0:28,12/1/2018 0:37,2,1.52,229,236,1,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,12/1/2018 0:49,12/1/2018 1:20,2,5.75,163,256,1,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,12/1/2018 0:01,12/1/2018 0:04,1,0.41,170,107,1,1,4,0.5,0.5,1,0,0.3,6.3
2,12/1/2018 0:11,12/1/2018 0:19,1,1.11,107,249,1,1,7,0.5,0.5,2.49,0,0.3,10.79
2,12/1/2018 0:21,12/1/2018 0:30,1,1.04,249,90,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:34,12/1/2018 0:51,1,2.18,249,148,1,1,12.5,0.5,0.5,2,0,0.3,15.8
2,12/1/2018 0:09,12/1/2018 0:13,6,1.16,137,79,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:14,12/1/2018 0:18,6,0.51,79,79,1,1,5,0.5,0.5,0,0,0.3,6.3
2,12/1/2018 0:20,12/1/2018 1:01,6,5.53,79,198,1,2,28,0.5,0.5,0,0,0.3,29.3
1,12/1/2018 0:26,12/1/2018 0:59,1,14.3,138,61,1,1,42.5,0.5,0.5,10.9,0,0.3,54.7
1,12/1/2018 0:53,12/1/2018 1:27,1,16,264,264,1,1,44.5,0.5,0.5,9.15,0,0.3,54.95
1,12/1/2018 0:02,12/1/2018 0:23,4,3.1,163,79,1,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,12/1/2018 0:24,12/1/2018 0:34,3,0.7,79,148,1,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/1/2018 0:46,12/1/2018 0:53,3,0.7,79,79,1,1,6,0.5,0.5,1,0,0.3,8.3
1,12/1/2018 0:55,12/1/2018 0:59,1,0.4,79,79,1,1,4,0.5,0.5,1.05,0,0.3,6.35
2,12/1/2018 0:18,12/1/2018 0:28,2,1.59,114,186,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:31,12/1/2018 0:49,2,1.43,186,186,1,1,11,0.5,0.5,3.08,0,0.3,15.38
1,12/1/2018 0:13,12/1/2018 0:54,1,13.3,132,181,1,1,41,0.5,0.5,8.45,0,0.3,50.75
1,12/1/2018 0:58,12/1/2018 1:05,1,1.5,181,40,1,1,7,0.5,0.5,1.7,0,0.3,10
2,12/1/2018 0:28,12/1/2018 0:35,1,1.46,107,164,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/1/2018 0:21,12/1/2018 0:51,2,8.7,229,195,1,1,28,0.5,0.5,4,0,0.3,33.3
2,12/1/2018 0:18,12/1/2018 0:30,1,2.56,237,107,1,2,11,0.5,0.5,0,0,0.3,12.3
2,12/1/2018 0:36,12/1/2018 0:45,1,0.88,79,79,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:48,12/1/2018 0:49,1,0.37,79,79,1,2,3,0.5,0.5,0,0,0.3,4.3
2,12/1/2018 0:55,12/1/2018 0:59,1,1.21,107,137,1,1,5.5,0.5,0.5,0.68,0,0.3,7.48
2,12/1/2018 0:19,12/1/2018 0:56,1,3.96,211,106,1,2,23.5,0.5,0.5,0,0,0.3,24.8
2,12/1/2018 0:09,12/1/2018 0:39,2,8.65,144,146,1,2,30,0.5,0.5,0,0,0.3,31.3
1,12/1/2018 0:00,12/1/2018 0:11,1,2.1,246,231,1,1,10.5,0.5,0.5,1.5,0,0.3,13.3
1,12/1/2018 0:05,12/1/2018 0:37,1,5.5,162,129,1,2,23,0.5,0.5,0,0,0.3,24.3
1,12/1/2018 0:34,12/1/2018 0:52,1,2.5,148,170,1,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,12/1/2018 0:56,12/1/2018 1:06,1,2.8,161,75,1,1,10.5,0.5,0.5,1.5,0,0.3,13.3
2,12/1/2018 0:02,12/1/2018 0:18,1,3.35,107,140,1,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/1/2018 0:34,12/1/2018 0:40,1,0.46,233,229,1,2,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:09,12/1/2018 0:17,2,1.6,231,211,1,1,8,0.5,0.5,1.86,0,0.3,11.16
1,12/1/2018 0:21,12/1/2018 0:33,4,1.7,211,4,1,1,10,0.5,0.5,2.25,0,0.3,13.55
1,12/1/2018 0:35,12/1/2018 0:42,1,1,4,107,1,2,7,0.5,0.5,0,0,0.3,8.3
1,12/1/2018 0:50,12/1/2018 0:54,1,0.7,113,79,1,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,12/1/2018 0:57,12/1/2018 1:14,2,2.3,79,234,1,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,12/1/2018 0:24,12/1/2018 0:40,1,2.7,79,230,1,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,12/1/2018 0:43,12/1/2018 0:58,1,4.1,230,75,1,1,15.5,0.5,0.5,5,0,0.3,21.8
1,12/1/2018 0:47,12/1/2018 0:57,4,3.1,148,87,1,1,11.5,0.5,0.5,2,0,0.3,14.8
2,12/1/2018 0:05,12/1/2018 0:55,1,10.47,239,189,1,1,37.5,0.5,0.5,7.76,0,0.3,46.56
1,12/1/2018 0:03,12/1/2018 0:11,1,1.4,158,79,1,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/1/2018 0:18,12/1/2018 0:26,2,1.6,79,164,1,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/1/2018 0:37,12/1/2018 0:50,1,2.4,249,50,1,2,11,0.5,0.5,0,0,0.3,12.3
1,12/1/2018 0:58,12/1/2018 1:08,2,1.6,230,142,1,1,8,0.5,0.5,0,0,0.3,9.3
1,12/1/2018 0:08,12/1/2018 0:39,1,18.4,132,79,2,1,52,0,0.5,10.56,0,0.3,63.36
1,12/1/2018 0:44,12/1/2018 0:59,2,4.3,79,263,1,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,12/1/2018 0:08,12/1/2018 0:13,3,1.15,142,239,1,2,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:16,12/1/2018 0:22,2,1.37,239,48,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:54,12/1/2018 0:58,2,0.82,249,90,1,1,5,0.5,0.5,1,0,0.3,7.3
2,12/1/2018 0:14,12/1/2018 0:33,1,7.76,132,219,1,1,23.5,0.5,0.5,4.96,0,0.3,29.76
1,12/1/2018 0:04,12/1/2018 0:15,2,2.1,186,114,1,1,10,0.5,0.5,2.25,0,0.3,13.55
1,12/1/2018 0:17,12/1/2018 0:30,1,3.1,114,87,1,2,12.5,0.5,0.5,0,0,0.3,13.8
1,12/1/2018 0:36,12/1/2018 1:05,2,6.1,261,225,1,1,21.5,0.5,0.5,2,0,0.3,24.8
2,12/1/2018 0:52,12/1/2018 1:23,1,10.81,211,243,1,1,35,0.5,0.5,7.26,0,0.3,43.56
1,12/1/2018 0:06,12/1/2018 0:10,1,0.4,249,249,1,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,12/1/2018 0:15,12/1/2018 0:27,1,1.9,249,137,1,1,10,0.5,0.5,1,0,0.3,12.3
1,12/1/2018 0:34,12/1/2018 0:44,1,2.2,107,141,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/1/2018 0:51,12/1/2018 1:04,1,1.9,141,230,1,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/1/2018 0:27,12/1/2018 0:37,1,1.7,148,137,1,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,12/1/2018 0:39,12/1/2018 0:43,1,1.1,137,79,1,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:44,12/1/2018 0:52,1,0.5,79,144,1,1,6.5,0.5,0.5,0.7,0,0.3,8.5
1,12/1/2018 0:57,12/1/2018 1:19,1,5.7,79,145,1,1,20,0.5,0.5,4.25,0,0.3,25.55
2,12/1/2018 0:08,12/1/2018 0:17,1,1.95,43,262,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:01,12/1/2018 0:25,1,4.35,50,211,1,2,17.5,0.5,0.5,0,0,0.3,18.8
2,12/1/2018 0:27,12/1/2018 0:33,1,1.45,211,88,1,1,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:49,12/1/2018 0:57,1,1.37,211,249,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:58,12/1/2018 1:04,1,0.68,249,249,1,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:07,12/1/2018 0:33,1,18,132,65,1,1,48,0.5,0.5,9.86,0,0.3,59.16
2,11/30/2018 23:59,12/1/2018 0:03,1,0.77,107,137,1,1,5,0.5,0.5,0.94,0,0.3,7.24
2,12/1/2018 0:08,12/1/2018 0:15,1,1.31,233,163,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:18,12/1/2018 0:27,1,1.21,163,170,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:33,12/1/2018 0:40,1,1.22,164,90,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:01,12/1/2018 0:37,1,13.15,140,73,1,2,41,0.5,0.5,0,0,0.3,42.3
2,12/1/2018 0:49,12/1/2018 1:04,2,3.51,24,237,1,1,14,0.5,0.5,3.82,0,0.3,19.12
2,12/1/2018 0:11,12/1/2018 0:41,1,6.21,170,33,1,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,12/1/2018 0:46,12/1/2018 1:05,1,7.83,66,163,1,1,25,0.5,0.5,7.89,0,0.3,34.19
2,12/1/2018 0:00,12/1/2018 0:23,1,14.41,88,243,1,1,39.5,0.5,0.5,12.24,0,0.3,53.04
2,12/1/2018 0:43,12/1/2018 0:59,1,2.08,229,48,1,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/1/2018 0:33,12/1/2018 0:41,1,2.02,230,238,1,1,9,0.5,0.5,2.58,0,0.3,12.88
1,12/1/2018 0:19,12/1/2018 1:08,1,6.6,48,97,1,1,31.5,0.5,0.5,4,0,0.3,36.8
2,12/1/2018 0:07,12/1/2018 0:33,1,15.86,132,112,1,1,44,0.5,0.5,3,0,0.3,48.3
2,12/1/2018 0:44,12/1/2018 1:11,1,6.46,255,48,1,2,23,0.5,0.5,0,5.76,0.3,30.06
2,12/1/2018 0:15,12/1/2018 0:39,2,4.5,79,263,1,1,19,0.5,0.5,4.06,0,0.3,24.36
1,12/1/2018 0:28,12/1/2018 0:43,1,2.3,230,238,1,2,11.5,0.5,0.5,0,0,0.3,12.8
1,12/1/2018 0:41,12/1/2018 0:48,2,2.4,132,10,1,2,9,0.5,0.5,0,0,0.3,10.3
2,11/30/2018 23:59,12/1/2018 0:15,2,6.24,231,228,1,1,19.5,0.5,0.5,4,5.76,0.3,30.56
1,12/1/2018 0:06,12/1/2018 0:18,1,1.9,79,87,1,2,10,0.5,0.5,0,0,0.3,11.3
2,12/1/2018 0:18,12/1/2018 0:42,1,5.46,48,148,1,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,12/1/2018 0:43,12/1/2018 1:01,1,2.51,148,158,1,2,12.5,0.5,0.5,0,0,0.3,13.8
2,12/1/2018 1:02,12/1/2018 1:10,1,1.51,158,234,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:14,12/1/2018 0:44,1,6.52,88,112,1,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,12/1/2018 0:49,12/1/2018 0:58,1,3.44,112,148,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:08,12/1/2018 0:15,1,0.71,79,113,1,1,6,0.5,0.5,1.7,0,0.3,9
2,12/1/2018 0:23,12/1/2018 1:12,1,8.12,114,83,1,1,39,0.5,0.5,2.02,0,0.3,44.27
1,12/1/2018 0:03,12/1/2018 0:12,0,1.5,141,142,1,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/1/2018 0:13,12/1/2018 0:21,0,1.5,142,230,1,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/1/2018 0:23,12/1/2018 0:29,0,0.8,230,164,1,1,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:35,12/1/2018 0:54,0,4.1,161,226,1,2,16,0.5,0.5,0,0,0.3,17.3
1,12/1/2018 0:58,12/1/2018 1:05,1,1,148,114,1,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,12/1/2018 0:04,12/1/2018 0:22,2,2.99,231,170,1,1,14,0.5,0.5,3.06,0,0.3,18.36
2,12/1/2018 0:38,12/1/2018 0:46,1,1.8,164,158,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:54,12/1/2018 1:06,2,1.57,158,114,1,1,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:05,12/1/2018 0:15,3,1.83,87,148,1,1,8.5,0.5,0.5,1,0,0.3,10.8
2,12/1/2018 0:16,12/1/2018 0:39,2,4.78,148,229,1,1,20,0.5,0.5,2,0,0.3,23.3
2,12/1/2018 0:52,12/1/2018 1:06,1,9.04,132,39,1,2,26,0.5,0.5,0,0,0.3,27.3
2,12/1/2018 0:03,12/1/2018 0:09,1,1.74,230,68,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:11,12/1/2018 0:25,1,3.18,68,88,1,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/1/2018 0:29,12/1/2018 0:54,1,7.12,87,238,1,1,25,0.5,0.5,5.26,0,0.3,31.56
1,12/1/2018 0:02,12/1/2018 0:15,1,2.4,237,48,1,1,11,0.5,0.5,1.3,0,0.3,13.6
1,12/1/2018 0:18,12/1/2018 0:25,1,1,68,170,1,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/1/2018 0:34,12/1/2018 0:49,2,3.5,229,179,1,1,14,0.5,0.5,3.05,0,0.3,18.35
2,12/1/2018 0:13,12/1/2018 0:25,2,2.85,144,229,1,2,11,0.5,0.5,0,0,0.3,12.3
2,12/1/2018 0:28,12/1/2018 0:36,2,1.11,229,137,1,1,7,0.5,0.5,1.24,0,0.3,9.54
2,12/1/2018 0:21,12/1/2018 0:49,1,7.01,234,228,1,1,23.5,0.5,0.5,0,0,0.3,24.8
2,12/1/2018 0:12,12/1/2018 0:22,1,3.11,87,79,1,1,12,0.5,0.5,2,0,0.3,15.3
2,12/1/2018 0:24,12/1/2018 1:03,1,5.87,79,7,1,1,27,0.5,0.5,2.7,0,0.3,31
2,12/1/2018 0:48,12/1/2018 1:05,1,3.03,79,163,1,2,13.5,0.5,0.5,0,0,0.3,14.8
2,11/30/2018 23:58,12/1/2018 0:01,1,0.91,263,140,1,1,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:02,12/1/2018 0:07,1,0.76,140,229,1,2,5,0.5,0.5,0,0,0.3,6.3
2,12/1/2018 0:19,12/1/2018 0:22,1,0.49,230,170,1,2,4,0.5,0.5,0,0,0.3,5.3
2,12/1/2018 0:30,12/1/2018 0:49,1,2.83,234,229,1,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/1/2018 0:51,12/1/2018 0:57,1,1.15,229,140,1,1,6.5,0.5,0.5,1,0,0.3,8.8
1,12/1/2018 0:09,12/1/2018 0:17,1,1.5,162,234,1,1,8,0.5,0.5,2.3,0,0.3,11.6
1,12/1/2018 0:20,12/1/2018 0:29,2,1.7,234,79,1,1,8,0.5,0.5,1,0,0.3,10.3
1,12/1/2018 0:31,12/1/2018 0:37,1,1,79,114,1,1,6,0.5,0.5,1.8,0,0.3,9.1
1,12/1/2018 0:41,12/1/2018 0:50,2,2.5,114,161,1,1,9.5,0.5,0.5,1.94,0,0.3,12.74
2,12/1/2018 0:22,12/1/2018 0:28,1,1.15,162,170,1,1,6.5,0.5,0.5,1,0,0.3,8.8
2,12/1/2018 0:29,12/1/2018 0:38,1,1.57,170,79,1,1,7.5,0.5,0.5,1,0,0.3,9.8
2,12/1/2018 0:40,12/1/2018 0:40,1,0,79,79,2,2,0,0,0,0,0,0,0
2,12/1/2018 0:41,12/1/2018 0:57,1,5.53,79,75,1,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,12/1/2018 0:14,12/1/2018 0:22,1,1.4,186,107,1,1,7.5,0.5,0.5,2,0,0.3,10.8
1,12/1/2018 0:27,12/1/2018 0:38,1,1.9,4,137,1,1,9.5,0.5,0.5,1.5,0,0.3,12.3
1,12/1/2018 0:51,12/1/2018 0:59,1,1.4,113,90,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:18,12/1/2018 0:29,4,1.17,163,164,1,1,8,0.5,0.5,2.32,0,0.3,11.62
2,12/1/2018 0:33,12/2/2018 0:29,5,2.62,234,232,1,1,16.5,0.5,0.5,0,0,0.3,17.8
2,12/1/2018 0:08,12/1/2018 0:12,1,0.65,239,238,1,1,5,0.5,0.5,1.89,0,0.3,8.19
2,12/1/2018 0:16,12/1/2018 0:18,1,0.34,238,239,1,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,12/1/2018 0:19,12/1/2018 0:28,1,1.66,239,50,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:30,12/1/2018 0:35,1,1.04,48,161,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/1/2018 0:45,12/1/2018 0:59,1,1.9,164,79,1,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/1/2018 0:13,12/1/2018 0:37,1,6.67,170,42,1,1,22,0.5,0.5,4.66,0,0.3,27.96
2,12/1/2018 0:45,12/1/2018 0:49,1,0.82,42,42,1,1,5,0.5,0.5,1.58,0,0.3,7.88
2,12/1/2018 0:18,12/1/2018 0:24,1,1.42,48,237,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:50,12/1/2018 1:10,1,3.78,230,231,1,1,15,0.5,0.5,2.44,0,0.3,18.74
2,12/1/2018 0:34,12/1/2018 0:36,1,0.83,140,140,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/1/2018 0:58,12/1/2018 1:02,1,0.67,230,246,1,1,5,0.5,0.5,0.6,0,0.3,6.9
2,12/1/2018 0:04,12/1/2018 0:09,1,0.62,107,79,1,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,12/1/2018 0:16,12/1/2018 0:20,3,0.91,79,107,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:21,12/1/2018 0:25,1,0.87,107,170,1,1,4.5,0.5,0.5,1,0,0.3,6.8
2,12/1/2018 0:34,12/1/2018 0:42,2,1.35,100,50,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:50,12/1/2018 0:56,1,1.45,100,163,1,1,7,0.5,0.5,3.7,0,0.3,12
1,12/1/2018 0:03,12/1/2018 0:28,2,4.8,45,50,1,1,19.5,0.5,0.5,3,0,0.3,23.8
1,12/1/2018 0:30,12/1/2018 1:00,2,3.6,50,145,1,1,19,0.5,0.5,4.06,0,0.3,24.36
2,12/1/2018 0:01,12/1/2018 0:10,5,2.03,263,233,1,2,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:13,12/1/2018 0:24,4,2.22,233,262,1,1,9.5,0.5,0.5,1,0,0.3,11.8
2,12/1/2018 0:55,12/1/2018 1:07,5,2.35,161,90,1,1,10,0.5,0.5,1,0,0.3,12.3
1,12/1/2018 0:29,12/1/2018 0:38,1,2.2,239,162,1,1,9,0.5,0.5,1,0,0.3,11.3
1,12/1/2018 0:51,12/1/2018 1:11,1,2.9,161,79,1,1,14.5,0.5,0.5,2,0,0.3,17.8
1,12/1/2018 0:00,12/1/2018 0:12,1,2.9,237,24,1,2,12,0.5,0.5,0,0,0.3,13.3
1,12/1/2018 0:15,12/1/2018 0:20,1,0.7,24,166,1,2,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:55,12/1/2018 0:57,3,0.4,142,163,1,2,4,0.5,0.5,0,0,0.3,5.3
1,12/1/2018 0:59,12/1/2018 1:17,2,3.6,43,148,1,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,12/1/2018 0:23,12/1/2018 0:56,2,7.3,114,146,1,1,28,0.5,0.5,8.75,0,0.3,38.05
1,12/1/2018 0:19,12/1/2018 0:34,1,2.1,148,158,1,1,11,0.5,0.5,2.45,0,0.3,14.75
1,12/1/2018 0:40,12/1/2018 1:06,1,9.4,158,243,1,1,29,0.5,0.5,14,0,0.3,44.3
2,11/30/2018 23:55,12/1/2018 0:02,5,1.93,161,236,1,1,8,0.5,0.5,2.32,0,0.3,11.62
2,12/1/2018 0:07,12/1/2018 0:14,5,1.29,236,239,1,1,6.5,0.5,0.5,1.17,0,0.3,8.97
2,11/30/2018 23:58,12/1/2018 0:11,1,2.23,137,114,1,1,11,0.5,0.5,0,0,0.3,12.3
2,12/1/2018 0:16,12/1/2018 0:17,2,0.03,114,114,1,2,3,0.5,0.5,0,0,0.3,4.3
2,12/1/2018 0:19,12/1/2018 0:33,1,2.99,113,48,1,1,12.5,0.5,0.5,2.07,0,0.3,15.87
2,12/1/2018 0:34,12/1/2018 0:42,1,1.75,48,68,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:43,12/1/2018 0:53,1,1.65,68,125,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:54,12/1/2018 1:05,2,1.64,125,79,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,12/1/2018 0:18,12/1/2018 0:26,1,1.3,142,162,1,1,7,0.5,0.5,2.05,0,0.3,10.35
1,12/1/2018 0:31,12/1/2018 0:37,1,1.5,236,75,1,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/1/2018 0:02,12/1/2018 0:05,1,0.3,163,163,1,1,4,0.5,0.5,0.01,0,0.3,5.31
1,12/1/2018 0:09,12/1/2018 0:19,1,1.1,161,237,1,1,8.5,0.5,0.5,1,0,0.3,10.8
1,12/1/2018 0:55,12/1/2018 1:00,2,1.2,163,170,1,1,6,0.5,0.5,1.45,0,0.3,8.75
